flight_id,aircraftFamily,aircraftStatus,arrivalDate,arrivalTerminal,carrier,delayDuration,departure,departureDate,departureGate,departureTerminal,destination,duration,estimatedArrival,estimatedDeparture,flightNumber,flightStatus,irop,isBlacklisted,isCodeShare,operatedBy,scheduledArrival,scheduledDeparture,thruFlights
Y4240_2025-06-03_MEX_MTY,A320,Landed,2025-06-03,A,Y4,00:00,MEX,2025-06-03,24,1,MTY,01:16,08:25,07:00,240,On Time,false,false,False,Operated by Volaris Mexico,08:34,07:00,0
Y41220_2025-06-01_GDL_CUU,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,D43,1,CUU,01:45,08:44,06:35,1220,On Time,false,false,False,Operated by Volaris Mexico,08:26,06:35,0
Y41105_2025-06-01_MXL_GDL,A320,Landed,2025-06-01,1,Y4,01:10,MXL,2025-06-01,4,1,GDL,02:41,23:14,19:34,1105,Delayed,false,false,False,Operated by Volaris Mexico,22:08,18:24,0
Y43006_2025-06-01_TIJ_CUL,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,14,1,CUL,01:59,19:48,18:01,3006,On Time,false,false,False,Operated by Volaris Mexico,20:02,18:01,0
Y43251_2025-06-01_DGO_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,DGO,2025-06-01,2,1,TIJ,02:15,10:08,08:41,3251,On Time,false,false,False,Operated by Volaris Mexico,10:05,08:41,0
Y45613_2025-06-03_PVR_MTY,A320,Landed,2025-06-03,A,Y4,00:00,PVR,2025-06-03,4,1,PVR,01:35,15:05,13:35,5613,On Time,false,false,False,Operated by Volaris Mexico,15:05,13:35,0
Y43622_2025-06-01_CUN_AGU,A320,Take Off,2025-06-01,1,Y4,00:00,CUN,2025-06-01,B11,2,AGU,02:39,17:59,16:31,3622,On Time,false,false,False,Operated by Volaris Mexico,18:08,16:31,0
Y42329_2025-07-06_LAX_PHX,,,2025-07-06,,,,,2025-07-06,,,,,,,,,,,True,,,,
Y41046_2025-06-01_GDL_CUN,A321,Landed,2025-06-01,2,Y4,00:00,GDL,2025-06-01,D41,1,CUN,02:52,21:37,18:01,1046,On Time,false,false,False,Operated by Volaris Mexico,21:49,18:01,0
Y41890_2025-06-01_GDL_RNO,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A3,1,RNO,04:03,10:26,07:29,1890,On Time,false,false,False,Operated by Volaris Mexico,10:28,07:29,0
Y43256_2025-06-01_TIJ_LMM,A320,Programmed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,,1,LMM,01:47,14:27,11:40,3256,On Time,false,false,False,Operated by Volaris Mexico,14:27,11:40,0
Y47761_2025-06-01_SJC_BJX,A320,Landed,2025-06-01,1,Y4,00:00,SJC,2025-06-01,14,A,BJX,03:56,17:15,12:35,7761,On Time,false,false,False,Operated by Volaris Mexico,17:17,12:35,0
Y41086_2025-06-01_GDL_MTY,A320,Landed,2025-06-01,A,Y4,00:00,GDL,2025-06-01,C34,1,MTY,01:42,16:43,15:00,1086,On Time,false,false,False,Operated by Volaris Mexico,16:14,14:46,0
Y43234_2025-06-03_TIJ_LAP,A320,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,16,1,LAP,02:10,17:43,15:36,3234,On Time,false,false,False,Operated by Volaris Mexico,17:33,15:36,0
Y41212_2025-06-02_GDL_TLC,A320,Landed,2025-06-02,,Y4,00:00,GDL,2025-06-02,C33,1,TLC,01:09,19:44,18:35,1212,On Time,false,false,False,Operated by Volaris Mexico,19:17,18:10,0
Y42094_2025-08-03_PHL_MIA,,,2025-08-03,,,,,2025-08-03,,,,,,,,,,,True,,,,
Y41087_2025-06-05_MTY_GDL,A320,Landed,2025-06-05,1,Y4,00:00,MTY,2025-06-05,3,A,GDL,01:31,18:30,17:00,1087,On Time,false,false,False,Operated by Volaris Mexico,18:30,17:00,0
Y41010_2025-06-02_GDL_TIJ,A321,Landed,2025-06-02,1,Y4,00:54,GDL,2025-06-02,A3,1,TIJ,03:00,01:39,00:40,1010,DELAYED,false,false,False,Operated by Volaris Mexico,00:48,23:46,0
Y41351_2025-06-01_PXM_GDL,A321,Landed,2025-06-01,1,Y4,00:00,PXM,2025-06-01,,1,GDL,01:28,13:44,12:20,1351,On Time,false,false,False,Operated by Volaris Mexico,13:57,12:20,0
Y4146_2025-06-02_MEX_GDL,A320,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,4,1,GDL,01:13,21:55,20:35,146,On Time,false,false,False,Operated by Volaris Mexico,21:55,20:35,0
Y45937_2025-06-01_ZIH_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,ZIH,2025-06-01,2,1,TIJ,03:21,15:11,13:49,5937,On Time,false,false,False,Operated by Volaris Mexico,15:18,13:49,0
Y41770_2025-06-03_GDL_OAK,A320,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,A3,1,OAK,03:58,18:13,15:47,1770,On Time,false,false,False,Operated by Volaris Mexico,17:53,15:47,0
Y4183_2025-06-02_TIJ_MEX,A321,Take Off,2025-06-02,1,Y4,03:35,TIJ,2025-06-02,7,1,MEX,03:47,01:07,19:20,183,Delayed,false,false,False,Operated by Volaris Mexico,21:00,15:45,0
Y41350_2025-06-03_GDL_PXM,A320,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,C37,1,PXM,01:38,12:27,11:03,1350,On Time,false,false,False,Operated by Volaris Mexico,12:39,11:03,0
Y42600_2025-07-14_PHX_DFW,,,2025-07-14,,,,,2025-07-14,,,,,,,,,,,True,,,,
Y41163_2025-06-01_CJS_GDL,A320,Landed,2025-06-01,1,Y4,00:00,CJS,2025-06-01,7,1,GDL,02:02,10:59,08:54,1163,On Time,false,false,False,Operated by Volaris Mexico,11:04,08:54,0
Y4700_2025-06-01_MEX_ORD,A320,Programmed,2025-06-01,5,Y4,00:00,MEX,2025-06-01,,1,ORD,04:02,05:42,00:40,700,On Time,false,false,False,Operated by Volaris Mexico,05:42,00:40,0
Y45617_2025-06-01_MEX_MTY,A320,Landed,2025-06-01,A,Y4,00:00,MEX,2025-06-01,12,1,MTY,01:30,07:25,06:00,5617,On Time,false,false,False,Operated by Volaris Mexico,07:35,06:00,0
Y41901_2025-06-01_JFK_GDL,A320,Landed,2025-06-01,1,Y4,00:00,JFK,2025-06-01,9,1,GDL,04:52,05:11,02:30,1901,On Time,false,false,False,Operated by Volaris Mexico,05:50,02:30,0
Y45761_2025-06-01_ORD_MLM,A320,Programmed,2025-06-01,1,Y4,00:00,ORD,2025-06-01,M19,5,MLM,04:21,10:21,06:00,5761,On Time,false,false,False,Operated by Volaris Mexico,10:13,06:00,0
Y4391_2025-06-01_CUL_MEX,A321,Landed,2025-06-01,1,Y4,00:00,CUL,2025-06-01,4,1,MEX,02:04,10:01,07:00,391,On Time,false,false,False,Operated by Volaris Mexico,09:55,07:00,0
Y43482_2025-06-02_CUN_TLC,A320,Landed,2025-06-02,,Y4,00:00,CUN,2025-06-02,B11,2,TLC,02:11,18:07,16:57,3482,On Time,false,false,False,Operated by Volaris Mexico,17:51,16:36,0
Y43121_2025-06-01_PVR_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,PVR,2025-06-01,1,1,TIJ,02:46,14:51,14:01,3121,On Time,false,false,False,Operated by Volaris Mexico,14:51,14:01,0
Y43554_2025-06-02_CUN_PBC,A320,Landed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,B5,2,PBC,02:08,17:20,16:16,3554,On Time,false,false,False,Operated by Volaris Mexico,17:32,16:16,0
Y43274_2025-06-01_TIJ_UPN,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,1,1,UPN,03:08,13:01,09:02,3274,On Time,false,false,False,Operated by Volaris Mexico,13:02,09:02,0
Y47721_2025-06-02_LAX_BJX,A320,Programmed,2025-06-02,1,Y4,00:00,LAX,2025-06-02,,B,BJX,03:14,23:58,19:44,7721,On Time,false,false,False,Operated by Volaris Mexico,23:58,19:44,0
Y41851_2025-06-03_SEA_GDL,A320,Landed,2025-06-03,1,Y4,00:00,SEA,2025-06-03,S1,1,GDL,05:19,05:13,22:00,1851,On Time,false,false,False,Operated by Volaris Mexico,04:50,22:00,0
Y41781_2025-06-02_MCO_GDL,A320,Landed,2025-06-02,1,Y4,00:00,MCO,2025-06-02,*82*,B,GDL,03:53,17:19,15:19,1781,On Time,false,false,False,Operated by Volaris Mexico,17:03,15:19,0
Y4240_2025-06-02_MEX_MTY,A320,Landed,2025-06-02,A,Y4,00:00,MEX,2025-06-02,17,1,MTY,01:23,08:16,07:00,240,On Time,false,false,False,Operated by Volaris Mexico,08:34,07:00,0
Y41822_2025-06-01_GDL_SJC,A320,Landed,2025-06-01,A,Y4,00:00,GDL,2025-06-01,B13,1,SJC,03:43,13:18,10:45,1822,On Time,false,false,False,Operated by Volaris Mexico,13:30,10:45,0
Y43553_2025-06-03_PBC_CUN,A320,Landed,2025-06-03,2,Y4,00:50,PBC,2025-06-03,3,1,CUN,01:55,11:49,08:52,3553,Delayed,false,false,False,Operated by Volaris Mexico,11:13,08:02,0
Y43220_2025-06-03_TIJ_PBC,A320,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,20,1,PBC,03:29,07:15,02:00,3220,On Time,false,false,False,Operated by Volaris Mexico,07:22,02:00,0
Y45540_2025-06-01_MTY_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,15,A,GDL,01:30,07:39,06:10,5540,On Time,false,false,False,Operated by Volaris Mexico,07:40,06:10,0
Y41720_2025-06-01_GDL_LAX,A320,Landed,2025-06-01,B,Y4,00:00,GDL,2025-06-01,A2,1,LAX,03:03,23:03,21:01,1720,On Time,false,false,False,Operated by Volaris Mexico,23:20,21:01,0
Y41006_2025-06-01_GDL_TIJ,A321,Landed,2025-06-01,1,Y4,01:52,GDL,2025-06-01,C33,1,TIJ,02:53,20:27,18:37,1006,Delayed,false,false,False,Operated by Volaris Mexico,18:41,16:45,0
Y43102_2025-06-04_TIJ_SJD,A321,Landed,2025-06-04,1,Y4,00:00,TIJ,2025-06-04,12,1,SJD,02:01,15:57,14:03,3102,On Time,false,false,False,Operated by Volaris Mexico,16:10,14:03,0
Y41145_2025-06-02_SJD_GDL,A321,Landed,2025-06-02,1,Y4,00:00,SJD,2025-06-02,3,1,GDL,01:29,14:27,11:53,1145,On Time,false,false,False,Operated by Volaris Mexico,14:24,11:53,0
Y47911_2025-06-01_SJD_OAK,A320,Landed,2025-06-01,1,Y4,00:00,SJD,2025-06-01,16,2,OAK,03:03,19:23,17:36,7911,On Time,false,false,False,Operated by Volaris Mexico,19:57,17:36,0
Y43283_2025-06-03_CJS_TIJ,A320,Landed,2025-06-03,1,Y4,00:00,CJS,2025-06-03,7,1,TIJ,01:48,00:02,23:19,3283,On Time,false,false,False,Operated by Volaris Mexico,00:10,23:19,0
Y41280_2025-06-01_GDL_TRC,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C35,1,TRC,01:11,07:23,06:20,1280,On Time,false,false,False,Operated by Volaris Mexico,07:37,06:20,0
Y47428_2025-06-01_MXL_HMO,A320,Landed,2025-06-01,1,Y4,00:00,MXL,2025-06-01,,1,HMO,01:09,19:29,18:26,7428,On Time,false,false,False,Operated by Volaris Mexico,19:36,18:26,0
Y41013_2025-06-01_TIJ_GDL,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,12,1,GDL,02:47,10:09,06:25,1013,On Time,false,false,False,Operated by Volaris Mexico,10:23,06:25,0
Y41121_2025-06-02_CUL_GDL,A321,Landed,2025-06-02,1,Y4,00:00,CUL,2025-06-02,2,1,GDL,01:16,10:25,08:06,1121,On Time,false,true,False,Operated by Volaris Mexico,10:29,08:06,0
Y41753_2025-06-02_SAT_GDL,A320,Landed,2025-06-02,1,Y4,00:00,SAT,2025-06-02,A6,A,GDL,02:10,15:05,13:06,1753,On Time,false,false,False,Operated by Volaris Mexico,15:11,13:06,0
Y41292_2025-06-02_GDL_NLU,A320,Take Off,2025-06-02,1,Y4,00:00,GDL,2025-06-02,A5,1,NLU,01:06,20:19,19:15,1292,On Time,false,false,False,Operated by Volaris Mexico,20:28,19:15,0
Y43122_2025-06-01_TIJ_PVR,A321,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,1,1,PVR,02:59,15:56,11:20,3122,On Time,false,false,False,Operated by Volaris Mexico,15:56,11:20,0
Y45590_2025-06-02_MTY_MID,A320,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,2,A,MID,02:01,12:27,10:28,5590,On Time,false,false,False,Operated by Volaris Mexico,12:24,10:28,0
Y42246_2025-06-10_DEN_PHX,,,2025-06-10,,,,,2025-06-10,,,,,,,,,,,True,,,,
Y47944_2025-06-03_MLM_SMF,A320,Landed,2025-06-03,B,Y4,00:00,MLM,2025-06-03,,1,SMF,04:12,21:47,19:48,7944,On Time,false,false,False,Operated by Volaris Mexico,22:30,19:48,0
Y41210_2025-06-03_GDL_TLC,A320,Landed,2025-06-03,,Y4,00:00,GDL,2025-06-03,A5,1,TLC,01:06,07:29,06:30,1210,On Time,false,false,False,Operated by Volaris Mexico,07:37,06:30,0
Y45594_2025-06-01_MTY_BJX,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,4,A,BJX,01:07,06:55,06:00,5594,On Time,false,false,False,Operated by Volaris Mexico,07:16,06:00,0
Y41142_2025-06-01_GDL_SJD,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A8,1,SJD,01:31,14:17,13:55,1142,On Time,false,false,False,Operated by Volaris Mexico,14:26,13:55,0
Y4142_2025-06-02_MEX_GDL,A321,Landed,2025-06-02,,Y4,01:15,MEX,2025-06-02,27,,GDL,01:25,15:03,13:35,142,Delayed,false,false,False,Operated by Volaris Mexico,13:40,12:20,0
Y41009_2025-06-02_TIJ_GDL,A321,Programmed,2025-06-02,1,Y4,01:05,TIJ,2025-06-02,18,1,GDL,03:02,21:22,16:20,1009,Delayed,false,false,False,Operated by Volaris Mexico,20:05,15:15,0
Y4361_2025-06-02_PXM_MEX,A321,Landed,2025-06-02,1,Y4,00:00,PXM,2025-06-02,,1,MEX,01:27,14:46,13:24,361,On Time,false,false,False,Operated by Volaris Mexico,14:45,13:24,0
Y47821_2025-06-02_ORD_MLM,A320,Landed,2025-06-02,1,Y4,00:00,ORD,2025-06-02,M14,5,MLM,03:57,08:49,05:58,7821,On Time,false,false,False,Operated by Volaris Mexico,09:01,05:58,0
Y4101_2025-06-02_CUN_MEX,A320,Programmed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,,2,MEX,02:27,12:10,10:43,101,On Time,false,false,False,Operated by Volaris Mexico,12:10,10:43,0
Y43001_2025-06-01_CUL_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,CUL,2025-06-01,1,1,TIJ,02:04,10:36,09:41,3001,On Time,false,false,False,Operated by Volaris Mexico,10:52,09:41,0
Y41772_2025-06-04_GDL_OAK,A320,Programmed,2025-06-04,1,Y4,00:00,GDL,2025-06-04,B13,1,OAK,04:06,21:30,19:24,1772,On Time,false,false,False,Operated by Volaris Mexico,21:30,19:24,0
Y41223_2025-06-01_CUU_GDL,A320,Landed,2025-06-01,1,Y4,00:00,CUU,2025-06-01,5,1,GDL,01:48,21:47,20:13,1223,On Time,false,false,False,Operated by Volaris Mexico,22:00,20:13,0
Y41401_2025-06-02_TQO_GDL,A320,Landed,2025-06-02,1,Y4,00:00,TQO,2025-06-02,D2B,,GDL,02:34,17:23,15:50,1401,On Time,false,false,False,Operated by Volaris Mexico,17:31,15:50,0
Y41320_2025-06-01_GDL_LMM,A320,Landed,2025-06-01,1,Y4,00:45,GDL,2025-06-01,C35,1,LMM,01:33,21:14,20:44,1320,Delayed,false,false,False,Operated by Volaris Mexico,20:32,19:59,0
Y41761_2025-06-01_DEN_GDL,A320,Landed,2025-06-01,1,Y4,00:00,DEN,2025-06-01,A45,1,GDL,03:22,15:27,11:40,1761,On Time,false,false,False,Operated by Volaris Mexico,15:02,11:40,0
Y47310_2025-06-01_BJX_SJD,A320,Programmed,2025-06-01,1,Y4,00:00,BJX,2025-06-01,5,1,SJD,01:45,15:14,14:29,7310,On Time,false,false,False,Operated by Volaris Mexico,15:16,14:29,0
Y41180_2025-06-03_GDL_HMO,A321,Landed,2025-06-03,1,Y4,00:00,GDL,2025-06-03,B10,1,HMO,02:01,07:30,06:35,1180,On Time,false,false,False,Operated by Volaris Mexico,07:45,06:35,0
Y41000_2025-06-02_GDL_TIJ,A321,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,C35,1,TIJ,02:38,09:00,07:24,1000,On Time,false,false,False,Operated by Volaris Mexico,09:15,07:24,0
Y41831_2025-06-01_FAT_GDL,A320,Landed,2025-06-01,1,Y4,00:00,FAT,2025-06-01,11,1,GDL,03:16,07:06,01:50,1831,On Time,false,false,False,Operated by Volaris Mexico,07:14,01:50,0
Y42368_2025-06-24_ONT_LAS,,,2025-06-24,,,,,2025-06-24,,,,,,,,,,,True,,,,
Y43223_2025-06-02_PBC_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,PBC,2025-06-02,3,1,TIJ,03:15,13:31,11:17,3223,On Time,false,false,False,Operated by Volaris Mexico,13:44,11:17,0
Y42894_2025-08-14_DEN_SLC,,,2025-08-14,,,,,2025-08-14,,,,,,,,,,,True,,,,
Y42637_2025-07-05_DEN_DFW,,,2025-07-05,,,,,2025-07-05,,,,,,,,,,,True,,,,
Y4441_2025-06-04_OAX_MEX,A321,Landed,2025-06-04,1,Y4,00:00,OAX,2025-06-04,1-4,1,MEX,01:05,09:47,08:56,441,On Time,false,false,False,Operated by Volaris Mexico,10:10,08:56,0
Y43371_2025-06-01_TRC_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,TRC,2025-06-01,5,1,TIJ,02:29,12:02,10:40,3371,On Time,false,false,False,Operated by Volaris Mexico,12:05,10:40,0
Y45608_2025-06-02_MTY_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,6C,A,TIJ,02:47,10:33,09:55,5608,On Time,false,false,False,Operated by Volaris Mexico,10:57,09:55,0
Y4380_2025-06-02_MEX_HMO,A320,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,5,1,HMO,02:42,19:24,17:45,380,On Time,false,false,False,Operated by Volaris Mexico,19:33,17:45,0
Y43085_2025-06-01_CUN_TIJ,A320,Take Off,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A9,2,TIJ,04:49,19:56,18:15,3085,On Time,false,false,False,Operated by Volaris Mexico,20:11,18:15,0
Y43323_2025-06-04_TLC_TIJ,A320,Programmed,2025-06-04,1,Y4,00:00,TLC,2025-06-04,14,,TIJ,03:14,17:49,16:35,3323,On Time,false,false,False,Operated by Volaris Mexico,18:05,16:35,0
Y42476_2025-07-31_STL_MCO,,,2025-07-31,,,,,2025-07-31,,,,,,,,,,,True,,,,
Y41293_2025-06-02_NLU_GDL,A320,Landed,2025-06-02,1,Y4,00:00,NLU,2025-06-02,109A,1,GDL,01:15,22:19,21:09,1293,On Time,false,false,False,Operated by Volaris Mexico,22:25,21:09,0
Y4146_2025-06-01_MEX_GDL,A320,Take Off,2025-06-01,1,Y4,00:00,MEX,2025-06-01,4,1,GDL,01:26,21:20,20:00,146,On Time,false,false,False,Operated by Volaris Mexico,21:20,20:00,0
Y47771_2025-06-03_MDW_MLM,A320,Landed,2025-06-03,1,Y4,00:00,MDW,2025-06-03,A3,1,MLM,04:40,19:01,14:32,7771,On Time,false,false,False,Operated by Volaris Mexico,18:48,14:32,0
Y45587_2025-06-01_CUN_MTY,A320,Landed,2025-06-01,A,Y4,00:00,CUN,2025-06-01,A9,2,MTY,02:37,16:18,14:50,5587,On Time,false,false,False,Operated by Volaris Mexico,16:16,14:50,0
Y41313_2025-06-03_PVR_GDL,A320,Landed,2025-06-03,1,Y4,00:00,PVR,2025-06-03,14,1,GDL,00:45,13:25,12:25,1313,On Time,false,false,False,Operated by Volaris Mexico,13:22,12:25,0
Y47111_2025-06-01_MID_NLU,A320,Landed,2025-06-01,1,Y4,00:00,MID,2025-06-01,C2,1,NLU,02:00,11:03,09:17,7111,On Time,false,false,False,Operated by Volaris Mexico,11:11,09:17,0
Y4711_2025-06-01_LAX_MEX,A321,Programmed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,,B,MEX,03:43,05:20,00:37,711,On Time,false,false,False,Operated by Volaris Mexico,05:20,00:37,0
Y42574_2025-06-26_SEA_ONT,,,2025-06-26,,,,,2025-06-26,,,,,,,,,,,True,,,,
Y41840_2025-06-01_GDL_MDW,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A5,1,MDW,03:34,18:55,14:09,1840,On Time,false,false,False,Operated by Volaris Mexico,19:04,14:09,0
Y47110_2025-06-03_NLU_MID,A320,Take Off,2025-06-03,1,Y4,00:00,NLU,2025-06-03,109B,1,MID,01:39,07:38,06:09,7110,On Time,false,false,False,Operated by Volaris Mexico,07:50,06:09,0
Y47781_2025-06-01_LAX_MLM,A320,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,201A,B,MLM,03:23,04:33,00:21,7781,On Time,false,false,False,Operated by Volaris Mexico,04:43,00:21,0
Y41741_2025-06-01_LAS_GDL,A321,Landed,2025-06-01,1,Y4,00:00,LAS,2025-06-01,E5,3,GDL,03:11,20:00,15:59,1741,On Time,false,false,False,Operated by Volaris Mexico,20:20,15:59,0
Y45605_2025-06-02_TLC_MTY,A320,Landed,2025-06-02,A,Y4,00:00,TLC,2025-06-02,16,,MTY,01:31,22:43,21:08,5605,On Time,false,false,False,Operated by Volaris Mexico,22:18,20:40,0
Y47849_2025-06-03_LAX_OAX,A320,Landed,2025-06-03,1,Y4,00:00,LAX,2025-06-03,205,B,OAX,04:12,18:28,13:23,7849,On Time,false,false,False,Operated by Volaris Mexico,18:32,13:23,0
Y45611_2025-06-01_TIJ_MTY,A320,Landed,2025-06-01,A,Y4,00:00,TIJ,2025-06-01,12,1,MTY,02:51,22:15,18:17,5611,On Time,false,false,False,Operated by Volaris Mexico,22:08,18:17,0
Y45778_2025-06-01_QRO_TIJ,A320,Take Off,2025-06-01,1,Y4,00:58,QRO,2025-06-01,,1,TIJ,03:19,00:28,22:38,5778,Delayed,false,false,False,Operated by Volaris Mexico,23:02,21:40,0
Y4430_2025-06-03_MEX_TAP,A321,Landed,2025-06-03,1,Y4,01:50,MEX,2025-06-03,30,1,TAP,01:46,22:26,20:45,430,Delayed,true,false,False,Operated by Volaris Mexico,20:40,18:55,0
Y43555_2025-06-03_PBC_CUN,A320,Landed,2025-06-03,2,Y4,1:47,PBC,2025-06-03,3,1,CUN,01:59,16:58,14:02,3555,Delayed,false,false,False,Operated by Volaris Mexico,15:26,12:15,0
Y43483_2025-06-01_TLC_CUN,A320,Landed,2025-06-01,2,Y4,00:00,TLC,2025-06-01,14,,CUN,02:11,22:03,18:45,3483,On Time,false,false,False,Operated by Volaris Mexico,22:02,18:45,0
Y41082_2025-06-01_GDL_MTY,A320,Landed,2025-06-01,A,Y4,00:00,GDL,2025-06-01,D44,1,MTY,01:34,11:53,10:17,1082,On Time,false,false,False,Operated by Volaris Mexico,11:57,10:25,0
Y47120_2025-06-01_NLU_SJD,A320,Landed,2025-06-01,1,Y4,00:00,NLU,2025-06-01,109A,1,SJD,02:07,13:02,12:06,7120,On Time,false,false,False,Operated by Volaris Mexico,13:11,12:06,0
Y43316_2025-06-01_TIJ_CEN,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,11,1,CEN,01:32,20:15,18:43,3316,On Time,false,false,False,Operated by Volaris Mexico,20:19,18:43,0
Y43234_2025-06-02_TIJ_LAP,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,9,1,LAP,01:57,19:19,17:30,3234,On Time,false,false,False,Operated by Volaris Mexico,19:27,17:30,0
Y43290_2025-06-01_TIJ_CUU,A321,Programmed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,6,1,CUU,01:54,10:12,06:18,3290,On Time,false,false,False,Operated by Volaris Mexico,10:08,06:18,0
Y41213_2025-06-01_TLC_GDL,A320,Landed,2025-06-01,1,Y4,00:00,TLC,2025-06-01,14,,GDL,01:12,10:02,08:50,1213,On Time,false,false,False,Operated by Volaris Mexico,10:00,08:53,0
Y45548_2025-06-02_MTY_CUL,A320,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,4,A,CUL,01:33,06:51,06:27,5548,On Time,false,false,False,Operated by Volaris Mexico,06:59,06:27,0
Y45605_2025-06-05_TLC_MTY,A320,Programmed,2025-06-05,A,Y4,00:00,TLC,2025-06-05,14,,MTY,01:45,22:18,20:33,5605,On Time,false,false,False,Operated by Volaris Mexico,22:18,20:33,0
Y41751_2025-06-03_SAT_GDL,A320,Landed,2025-06-03,1,Y4,00:00,SAT,2025-06-03,A7,A,GDL,01:50,12:00,11:17,1751,On Time,false,false,False,Operated by Volaris Mexico,12:14,11:17,0
Y45589_2025-06-03_CUN_MTY,A320,Programmed,2025-06-03,A,Y4,00:00,CUN,2025-06-03,,2,MTY,02:36,21:16,19:40,5589,On Time,false,false,False,Operated by Volaris Mexico,21:16,19:40,0
Y41231_2025-06-01_MID_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MID,2025-06-01,C5,1,GDL,02:21,23:18,21:09,1231,On Time,false,false,False,Operated by Volaris Mexico,23:32,21:09,0
Y43183_2025-06-01_HMO_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,HMO,2025-06-01,7,1,TIJ,01:18,13:07,11:53,3183,On Time,false,false,False,Operated by Volaris Mexico,13:16,11:53,0
Y4561_2025-06-02_PVR_TLC,A320,Take Off,2025-06-02,,Y4,00:00,PVR,2025-06-02,3,1,TLC,01:33,16:27,14:40,561,On Time,false,false,False,Operated by Volaris Mexico,15:59,14:38,0
Y43009_2025-06-01_CUL_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,CUL,2025-06-01,1,1,TIJ,01:55,18:42,16:40,3009,On Time,false,false,False,Operated by Volaris Mexico,18:39,16:40,0
Y45803_2025-06-01_EWR_GDL,A320,Take Off,2025-06-01,1,Y4,00:00,EWR,2025-06-01,B60,B,GDL,05:46,11:30,06:59,5803,On Time,false,false,False,Operated by Volaris Mexico,12:13,06:59,0
Y45613_2025-06-01_PVR_MTY,A320,Landed,2025-06-01,A,Y4,00:00,PVR,2025-06-01,1,1,MTY,01:31,14:57,13:35,5613,On Time,false,false,False,Operated by Volaris Mexico,15:05,13:35,0
Y42903_2025-06-25_SEA_LAS,,,2025-06-25,,,,,2025-06-25,,,,,,,,,,,True,,,,
Y47937_2025-06-01_PVR_MLM,A320,Landed,2025-06-01,1,Y4,00:00,PVR,2025-06-01,12,1,MLM,01:07,12:58,11:55,7937,On Time,false,false,False,Operated by Volaris Mexico,12:54,11:55,0
Y43202_2025-06-02_TIJ_AGU,A320,Programmed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,1,1,AGU,02:42,22:27,17:45,3202,On Time,false,false,False,Operated by Volaris Mexico,22:27,17:45,0
Y41230_2025-06-01_GDL_MID,A320,Landed,2025-06-01,1,Y4,02:39,GDL,2025-06-01,D42,1,MID,02:12,23:13,20:59,1230,DELAYED,false,false,False,Operated by Volaris Mexico,20:43,18:20,0
Y4151_2025-06-02_GDL_MEX,A321,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,A8,1,MEX,01:11,07:32,06:24,151,On Time,false,false,False,Operated by Volaris Mexico,07:45,06:24,0
